video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
fupEjNyFK88,UgzGq4nPLYS_JWa5QcB4AaABAg,"Grabe &#39;to, GV simula umpisa! Iba ang chemistry with beks battalion 🎉🎉❤",@jasminportillo2152,0,2025-03-18T10:40:21Z,2025-03-18T10:40:21Z,0,74
fupEjNyFK88,UgwWFcUPlQ-rh1i_2Th4AaABAg,Ang tagal kong inantay collab ninyo grabe kudos umpisa pa lang dami ko ng tawa 🤣🤣🤣,@angeltalacay8367,0,2025-03-19T07:57:09Z,2025-03-19T07:57:09Z,0,82
fupEjNyFK88,Ugy5JT0igO6gnKnDAqt4AaABAg,"Omg , sa lahat ng vlog mo alex G dto ako pinaka natawa.. mula umpisa hanggang dulo , ung tawa ko sagad 😂 more collab pa with beksbatalion pls ..",@mayvillanueva2660,0,2025-03-22T11:42:11Z,2025-03-22T11:42:11Z,0,144
fupEjNyFK88,UgwSAAxGitX-IA1R9Gt4AaABAg,Napaka gandang collab nito solid dabest!!! ❤❤❤,@TeamPayaman810,0,2025-04-20T05:14:07Z,2025-04-20T05:14:07Z,0,46
fupEjNyFK88,UgwemgP7UfbwmNDXzrx4AaABAg,"Thankyou po sa mga videos nyo, Kumakalma yung anxiety at depression ko 🤍🤍",@RoseMarieQuero,0,2025-03-22T04:05:27Z,2025-03-22T04:05:27Z,0,73
fupEjNyFK88,Ugwvqx9nIeaDie4hadt4AaABAg,"Ilang araw n akong nag aabang ng latest vlog mo mareng alex, kakamiss tumawa. 😅",@JoyMallorca-g8j,0,2025-03-19T06:33:43Z,2025-03-19T06:33:43Z,0,79
fupEjNyFK88,Ugx4AhHRSFAmZ37gpvB4AaABAg,"Grabeh, mula umpisa hanggang sa matapos ung vlog nakangiti lang ako❤",@emilyncd7812,0,2025-03-21T02:43:58Z,2025-03-21T02:43:58Z,0,68
fupEjNyFK88,Ugy7kX1oHq8mpMjZ-zR4AaABAg,"Best ever Content Collaborations. 👏🏻🤣🤣 Most especially duon sa Trending Part nung Hangarian Overload. yung inubo na lang ako sa kakatawa sa Collab, Content na itu. Hopefully may Part ll, sobrang nakaka Good Vibes lang panuorin. 😍😍😍More Blessings po Mrs. AG with Beks Battalion. 🥰🙏🏻🥰🙏🏻🥰🙏🏻",@finchmariealinabon6442,0,2025-03-20T02:07:22Z,2025-03-20T02:09:52Z,0,287
fupEjNyFK88,UgzWfb6gDXTsV35HFHt4AaABAg,Sana may part 2. Tawa ako ng tawa sa inyo. ❤❤❤,@GinnieVlogs,0,2025-03-24T05:01:44Z,2025-03-24T05:01:44Z,0,46
fupEjNyFK88,UgxLR-oZ3BrXq-WoDUN4AaABAg,Grabe sobrang bait ni Alex G. Imagine nag iwan ng malaking halaga para manglibre Sa mga tao and sobrang Laking tulong din non para sa mga small business owner ❤ kudos sayo Ms Alex ❤,@paralelsworld,0,2025-03-27T09:51:38Z,2025-03-27T09:51:38Z,0,181
fupEjNyFK88,UgweyDZC94_PxqrfB9F4AaABAg,"Super Bait ni Alex grabeee super saya , part 2 please..👏❤️ hello Beks Batallion🥰",@rouselltuavlogs3776,0,2025-03-18T07:53:30Z,2025-03-18T07:53:30Z,0,80
fupEjNyFK88,UgwNwOdkHAHq9O2TOPx4AaABAg,"Grabe, mula umpisa hanggang matapos ung vlog nila nakatwa lang ako ng nakatawa, nakaka goodvibes. haha 😂",@meimeitv5598,0,2025-03-18T11:59:23Z,2025-03-18T11:59:23Z,0,104
fupEjNyFK88,UgzF1VPgYYf98c28OWF4AaABAg,"goodness she gave out so much money, what a beautiful soul. love u alex 🤍",@lxvinqly,2,2025-03-20T19:13:55Z,2025-03-20T19:13:55Z,0,73
fupEjNyFK88,Ugw1JpBOkf424PVE66V4AaABAg,more collab please ❤❤❤ sobrang lt!!!😂,@krishaangelicadurano3581,0,2025-05-22T05:57:35Z,2025-05-22T05:57:35Z,0,37
fupEjNyFK88,Ugxy6A9TPGdrs53XZut4AaABAg,"Napakabait at friendly ni idol alex.Godbless lodi alex gonzaga, malaki ang balik sau ng blessing lods❤❤❤❤",@markrigorg1518,0,2025-03-19T11:31:44Z,2025-03-19T11:31:44Z,0,105
fupEjNyFK88,UgwZHuSGyOOfC15lxgZ4AaABAg,Nakakabitin part 2 po please 😊🫶Ang saya panoodin 🤍,@joyjumawan1853,0,2025-03-20T11:33:16Z,2025-03-20T11:33:16Z,0,50
fupEjNyFK88,Ugx-CNeRUcp9aXibOBt4AaABAg,Grabe sobrang saya nakakataba ng puso na lahat ng vendors na nakainan nila ay talagang nakatanggap mula kay alex🥰 more blessings to come alex iloveyouuu😘,@JaymelBoragay-jt2yw,0,2025-03-18T18:28:20Z,2025-03-18T18:28:20Z,0,153
fupEjNyFK88,UgyDp9drvG_SKtzs7S54AaABAg,more collab please. super enjoy talaga nakakatawa kahit simpleng biruan lang kasi same vibes lang. ❤,@trishasevilla9642,0,2025-03-18T16:31:49Z,2025-03-18T16:31:49Z,0,100
fupEjNyFK88,UgxX_RwtmZBPcDjBE454AaABAg,"Whole video naka ngiti lang ako, more blessings to come Alex G! The best collab!",@chinchinestradayt7893,0,2025-03-18T14:18:29Z,2025-03-18T14:18:29Z,0,80
fupEjNyFK88,UgzeIwTT7xZiS1EeEqB4AaABAg,That&#39;s alex vibe .. sobrang enjoy nya kasama na tao .. love it🤗😊,@marklesterblam2842,0,2025-04-19T13:04:11Z,2025-04-19T13:04:11Z,0,68
fupEjNyFK88,UgwjS_IX7Ch8-hpaDxF4AaABAg,Gosh!! I love alex being generous.in fairness d lang s gsto kumain pero s mga nagtitinda.laki ng tulong at na promote nya.galing!,@AlfVentura,0,2025-03-18T13:16:26Z,2025-03-18T13:16:26Z,0,129
fupEjNyFK88,UgxpSZE2Xpq6PLDu1bt4AaABAg,Grabe maka support si ate Alex30k + 10k + 30k + 50k=120 K grabe ka talaga ate kaya ang dami mong blessings.❤,@jevayalvarado4474,0,2025-03-18T13:28:05Z,2025-03-18T13:28:05Z,0,108
fupEjNyFK88,UgwiY61j9Sof9ML1YNV4AaABAg,Ang saya tawa ako ng tawa buong video. More videos po magkasama kayong apat. God bless you po 🥰,@annereyes5216,0,2025-03-18T15:39:36Z,2025-03-18T15:39:36Z,0,95
fupEjNyFK88,UgyVi81LFqoF8gnoA5V4AaABAg,Eto yung vlog na matatawa ka tlga🤣🤣🤣🤣At kay alex ang bait my pa libre pah❤❤❤❤,@underlike9973,0,2025-05-29T09:19:45Z,2025-05-29T09:30:48Z,0,77
fupEjNyFK88,UgxdA3Kh2IjsnwkGund4AaABAg,Sana lahat ng vlogger ganyan share ang blessings ❤️❤️🙏🙏 napakabuti ng puso mo kya lalo kang binibless ni lord..,@nikkaurcia7044,0,2025-03-27T11:46:00Z,2025-03-27T11:46:00Z,0,111
fupEjNyFK88,UgwloJxYYsBriAS6NCt4AaABAg,wow ang saya saya God bless you more Alex G. and Family 😍😍😍,@tisyangborinaga,0,2025-04-14T01:48:19Z,2025-04-14T01:48:19Z,0,59
fupEjNyFK88,UgxeY_H5k8PQzNtjbBh4AaABAg,Ang saya ng collab! Sana may part 2!,@chelarancillo3059,0,2025-04-06T05:53:04Z,2025-04-06T05:53:04Z,0,36
fupEjNyFK88,UgyqQxgZSdnp1Owsykp4AaABAg,makulit lng tlga c Alex pero napaka bait nya🥰 pg tlga me kristo sa puso..more blessing pa sau at madami ka pa sana matulungan♥️🙏,@rica4846,0,2025-03-25T03:47:41Z,2025-03-25T03:47:41Z,0,128
fupEjNyFK88,UgzPXmYAy7zW2Vs0ZLV4AaABAg,"Nakangiti ako hanggang matapos, jusko LT kayo ate alex. God bless you po❤",@JanaChina-y4x,0,2025-03-24T13:17:08Z,2025-03-24T13:17:08Z,0,73
fupEjNyFK88,UgwVvuN_y0zfbu2OT4x4AaABAg,"nice alex, more blessings to you.😍😍",@Katrip-TV-uae,0,2025-04-23T15:43:39Z,2025-04-23T15:43:39Z,0,35
fupEjNyFK88,UgxF4B0j-68WyJI5mCl4AaABAg,Grabe ang generous sa pamigay sa kada tindero!!! 30k🎉🎉🎉🎉 sana lahat nakakaen ng libree❤❤,@Hoopzly,0,2025-03-18T16:15:31Z,2025-03-18T16:15:31Z,0,88
fupEjNyFK88,UgwY0rurb3zOaUQ13dd4AaABAg,"Sobrang good vibes ng vlog nto, sakit tyan ko kakatawa. Nakita ni Alex mga barkada nya😂",@LeenEsc,0,2025-03-20T17:57:46Z,2025-03-20T17:57:46Z,0,87
fupEjNyFK88,Ugy3NWF9aWme3saflmV4AaABAg,More video papo please tawang tawa ako sobra 😂😂,@arahmanaol7672,0,2025-05-13T17:19:23Z,2025-05-13T17:19:23Z,0,47
fupEjNyFK88,UgxegTc4eiIl5cAT0kt4AaABAg,buong video puro tawa na lang ako.. hahahaha nakaka GV kayo panoorin. More collab po.,@MarifeOcampo-r7j,1,2025-04-07T06:46:14Z,2025-04-07T06:46:14Z,0,85
fupEjNyFK88,Ugy496JghshgHtG0Sn94AaABAg,Simula una hanggang huli tawa ako ng tawa🤣 best collab,@ZAZTv-lv9xs,0,2025-03-18T12:27:21Z,2025-03-18T12:27:21Z,0,54
fupEjNyFK88,Ugw2BNyYFeIjMWU0fMJ4AaABAg,lovemuch alex G talaga❤❤ always watching this video pampatanggal stress ganun na rin sa tatlo🥰,@maryrosepacia5800,0,2025-03-21T17:51:06Z,2025-03-21T17:51:06Z,0,94
fupEjNyFK88,UgyJQzVJ2j1noRtMDrd4AaABAg,Nakakawala mg stress itong c ms.alex kasama p ang beks battalion sobrang bait ni ms.alex s totoo lang❤❤❤,@chitosanjose820,0,2025-03-18T23:54:33Z,2025-03-18T23:54:33Z,0,104
fupEjNyFK88,Ugz3xkRtze4YfTIIy_R4AaABAg,Laptrip talaga the best collab hahaaha Sana may part 2,@lyriko260,0,2025-03-18T23:40:25Z,2025-03-18T23:40:25Z,0,54
fupEjNyFK88,UgwGWjPlF81_lBwR_rN4AaABAg,Nag tingsi rako from start to end...goods vibes palage Alex G❤❤❤,@indayJ,0,2025-03-19T14:19:50Z,2025-03-19T14:19:50Z,0,64
fupEjNyFK88,UgxoE_ixR86nZK4ts_N4AaABAg,Isa sa fav. Ko vlogger to si alex bukod sa napapasaya aq sa mga vlog napaka matulongin pa..kagaya ni ivana alawi..,@Bicolana-06,0,2025-03-19T08:24:09Z,2025-03-19T08:24:09Z,0,114
fupEjNyFK88,Ugyi5fGAqVqclMHKld54AaABAg,Kaya madami blessings kasi mapagbigay ❤more blessings to come madam,@crysslynnekatedehito101,0,2025-04-18T03:18:29Z,2025-04-18T03:18:29Z,0,67
fupEjNyFK88,UgyPfihjNWgwLcta2Xd4AaABAg,whole episode naka ngiti lang ako sobrang goodvibes,@rr.foxhound2706,0,2025-03-27T04:56:40Z,2025-03-27T04:56:40Z,0,51
fupEjNyFK88,Ugze5uvGSPoinfCAkD94AaABAg,Grabe sobrang bait tlga ni AG. More blessings PA ❤❤❤,@Jayannferrer04,0,2025-03-20T11:38:41Z,2025-03-20T11:38:41Z,0,52
fupEjNyFK88,UgxjBZ-fZJXGBSd24wJ4AaABAg,Nice po ate Alex Yan po pinaka magandang content ung nkaka tulong sa mga tao God bless you sa inyo❤😊😊😊,@BellaCiao25,0,2025-03-28T05:30:06Z,2025-03-28T05:30:06Z,0,102
fupEjNyFK88,Ugzgx3AzqxHsRV1YMVZ4AaABAg,I love the collab❤❤🎉🎉 nag enjoy ako manuod🥰🥰,@waraywarayvlog1491,0,2025-03-24T09:22:28Z,2025-03-24T09:22:28Z,0,44
fupEjNyFK88,Ugw_GIHay-6NHcNOPjR4AaABAg,Sana marami pang blessing ang darating sa yo miss Alex dahil marami kang pinasayang tao at pinaka in.,@maleahsendico8879,0,2025-03-20T03:10:16Z,2025-03-20T03:10:16Z,0,101
fupEjNyFK88,Ugx1emKnlYVupdK2gIZ4AaABAg,Antok n antok na aq pero pagkapnood ko Ngayon tawang tawa aq at nawala na antok ko 😂😂😂😂,@SusanQuibar,0,2025-04-06T14:10:52Z,2025-04-06T14:10:52Z,0,87
fupEjNyFK88,UgyfLIzO_sdR3WZtCnZ4AaABAg,finally.. ang pinaka hihintay qng colab.. 🥳🥳👏👏😍😍,@imparis8192,0,2025-04-08T06:42:58Z,2025-04-08T06:42:58Z,0,48
fupEjNyFK88,UgyR4in1MdIuk-vR-3N4AaABAg,Di ako nanonood ng vlog daily life vlog pero natapos ko to haha solid talaga to mga comedian,@eveechichi,0,2025-03-18T07:28:15Z,2025-03-18T07:28:15Z,0,92
fupEjNyFK88,UgyHvOXIGx3GszXxP8V4AaABAg,Mabait at mapag bigay ka talaga Ms.Alex. sana my part 2 pa Kyo Ng Beks ❤️,@Nhor-AizaUnos,0,2025-03-19T12:48:43Z,2025-03-19T12:48:43Z,0,73
fupEjNyFK88,UgxkiimjlzlBAGNa8pB4AaABAg,Watching frm Jeddah..part 2 po Mam Alex😊,@aimedumadag3322,0,2025-04-13T13:52:17Z,2025-04-13T13:52:17Z,0,40
fupEjNyFK88,UgzXo1ptAq8GI9lBQp94AaABAg,Grabi po nawala stress ko po super saya ng mga videos niyopo ate Alex ❤❤❤ God bless po always super stressed and depressed po Ako now Dami ponamin utang para makalabas po kuya ko sa hospital stage 4 brain infection pokasi Siya now laban lang po Walang impossible Kay Lord 🙏🙏🙏 🙏🙏 🙏,@jeromemartinez1193,0,2025-03-18T10:46:31Z,2025-03-18T10:46:31Z,0,280
fupEjNyFK88,Ugz0kSC7Gb7huYRJeX14AaABAg,Grabe hnd p yta tlg cl ngccollab kung hnd ako ngkkamali. Super tawa c Alex tlg sa beks battalion.Ang saya tlg!,@beerus143,0,2025-03-18T04:52:13Z,2025-03-18T04:52:13Z,0,110
fupEjNyFK88,UgwDB7H8QpIGR4RW_st4AaABAg,bagay mag sama sama ang saya saya nkaka wala ng stress❤,@love2dancewithkuyajay148,0,2025-03-21T01:11:53Z,2025-03-21T01:11:53Z,0,55
fupEjNyFK88,UgxlR07PhrP91GU3C5p4AaABAg,Grabe ka Alex ang Dami mo npa kain at natulugan n vendors at dami ko tawa sa mga beks battalion tlg mwwla ang pagod mo saka nila 😂😂😂😂,@mercydivino6031,0,2025-03-27T09:26:13Z,2025-03-27T09:26:13Z,0,133
fupEjNyFK88,UgzXbKxXNtFUdvYbsyp4AaABAg,"Grabe tawa ko , pero nakakaproud si alex g more blessing to come❤❤",@jhoydavid9562,0,2025-03-18T08:09:39Z,2025-03-18T08:09:39Z,0,66
fupEjNyFK88,Ugx9zj6mrQMSwBlBNM14AaABAg,Super giving ni miss @@AlexGonzagaOfficial sana magkababy na sila ♥️♥️♥️♥️♥️,@arag.rivera5452,0,2025-03-23T12:17:01Z,2025-03-23T12:17:01Z,0,76
fupEjNyFK88,Ugzwk864LI6YXiIJOnR4AaABAg,Grabi saya lang makita na ganito thank you for the laughter,@ElviraSongalla,0,2025-03-19T10:06:27Z,2025-03-19T10:06:27Z,0,59
fupEjNyFK88,Ugwdf-rMPLQqJBQW5d14AaABAg,Ganda ng Content! Saya saya lang!!!! sana magka movie kayo laughtrip eh! 😂😂😂,@bonadeaagojo3774,0,2025-03-18T07:45:58Z,2025-03-18T07:45:58Z,0,76
fupEjNyFK88,Ugzsqr-VlrnC4bRxadl4AaABAg,"Grabeeee mula umpisa hangga dulo, tawa ako ng tawa 😂😂😂",@julianrosesangco4363,0,2025-03-19T16:42:08Z,2025-03-19T16:42:08Z,0,54
fupEjNyFK88,UgyMA7-8bv3qtNMp3q54AaABAg,Pag talaga si alex hindi pweding hindi ka tatawa sobrang nakakawa ng stress at pagod thank you ms alex,@lovescastro5099,0,2025-03-18T11:50:47Z,2025-03-18T11:50:47Z,0,102
fupEjNyFK88,UgzHfT1C1jUIcMWdf8F4AaABAg,"Laughing throughout the video, grabe sobrang good vibes 🫶🏻🥰",@clydejayvee,0,2025-03-19T02:01:57Z,2025-03-19T02:01:57Z,0,59
fupEjNyFK88,UgzFdeBuRf4HsaQ4Nf14AaABAg,Nakakatuwa po mga vlogs mu Alex. and nakakatulong kapa sa iba. continue to share your blessing!,@FAITHFATIMADELOSSANTOS,0,2025-03-22T11:12:23Z,2025-03-22T11:12:23Z,0,95
fupEjNyFK88,Ugz6hdb6XIW3CMBb2Cx4AaABAg,ANG SAYAAAAAAAAAA! Mooooooore! Nakaka bitin! Kudos to Alex. She is soooooo generous! Nakakatuwa!,@dominicsalvador4049,0,2025-03-18T03:14:36Z,2025-03-18T03:14:55Z,0,96
fupEjNyFK88,Ugzw8YHAwmO3WrXrvXJ4AaABAg,Blessing ka talaga sa mga Small businesses AGM😘😘,@kimdeguia5890,0,2025-03-19T14:24:30Z,2025-03-19T14:24:30Z,0,48
fupEjNyFK88,Ugy5O9Wxtc5yhDrI7Wp4AaABAg,Eto pinaka taong vlog na nagawa ni Ms Alex G. Malamang dumugin Ang quiapo ngayon.😊,@GaryVal-c8v,0,2025-03-18T11:00:41Z,2025-03-18T11:00:41Z,0,82
fupEjNyFK88,Ugx9pIgILhqiqLLZuXx4AaABAg,Eto Yung inaantay Kong Collab e.hahaGrabe puro tawa Ako Hanggang matapos🤣🤣🤣,@BlessiejoyPanga,0,2025-03-25T16:39:35Z,2025-03-25T16:39:35Z,0,75
fupEjNyFK88,UgwAZwINzPKJ6E5aBj14AaABAg,"Hi ate Alex,inaabangan ko talaga vlog mo❤❤❤",@mayanncualing5030,0,2025-03-20T11:01:28Z,2025-03-20T11:01:28Z,0,43
fupEjNyFK88,Ugw90jlmlkpXdoMFJDF4AaABAg,More vlogs with the Beksbatalion please! Nakakatuwa kayong lahat ♥,@AprilRCampbell,0,2025-03-19T13:04:37Z,2025-03-19T13:05:04Z,0,66
fupEjNyFK88,UgyCWEAUdUhnlijYSvN4AaABAg,Isaaaa pang collab shems hahahahahah sarap sa puso tumawa! Hahahaha!At grabe alex napaka generous mo ❤️,@maryannsuganob2371,0,2025-03-22T14:39:52Z,2025-03-22T14:39:52Z,0,103
fupEjNyFK88,UgwoKPMlWC1N7IWS_vN4AaABAg,Nakakabitin to hahaha sana may part 2 kasama sila😭,@rizzeljasmineabinoja,0,2025-03-19T21:15:23Z,2025-03-19T21:15:23Z,0,50
fupEjNyFK88,UgzdejFHA87jGp2LhtN4AaABAg,Love you always alex sobrang laptrip ng vlog moooo ❤❤ More powers to come!!,@creamytinah,0,2025-03-18T06:21:49Z,2025-03-18T06:21:49Z,0,75
fupEjNyFK88,UgxjypcXgd59t185dFd4AaABAg,Kudos sa pagging generous ni alex g sa pagtulong s mga vendors,@jessapitalbo9606,1,2025-04-02T01:22:03Z,2025-04-02T01:22:03Z,0,62
fupEjNyFK88,UgzOFl-cwaX6BIb3-0p4AaABAg,Eto ung super inaantay kong collab 🥰🥰🥰,@akosifillgracel9141,0,2025-03-18T08:33:57Z,2025-03-18T08:33:57Z,0,38
fupEjNyFK88,UgycKOXa6Wfu7_L6PuN4AaABAg,"Sobrang bait ni ms, alex sana mabiyayaan n po kau ng baby 🙏🙏🙏 Sobrang saya ng collab nyo po sana maulit uli",@MaeannRosalado-u5j,0,2025-03-18T07:14:00Z,2025-03-18T07:14:00Z,0,107
fupEjNyFK88,UgylYnZ_-gIA1XIZWX14AaABAg,Dpat ung iBang vloger ganyan din Indi puro video lang ... ❤❤Godbless ate Alex♥️♥️,@ChristinemaeLetigio,0,2025-03-29T08:01:58Z,2025-03-29T08:01:58Z,0,81
fupEjNyFK88,UgwgCH1e8Pd54Tc-Lsp4AaABAg,Aw in fair ang generous nya dito. Haven&#39;t watched Alex&#39;s vlogs in a while. Good vibes pa rin!,@accioj0731,0,2025-04-07T15:35:13Z,2025-04-07T15:35:13Z,0,101
fupEjNyFK88,UgwYgsKJ71GtlJ-MyQ94AaABAg,Ang saya nila magkakasama sana more collab pa sa kanila. I love Lassy parang ang bait nya at masarap sya kasama.,@momshieslife9795,0,2025-04-15T09:17:57Z,2025-04-15T09:17:57Z,0,112
fupEjNyFK88,UgwM2b4G9RTzUEcp3614AaABAg,Another Collab with them please 🥹 sarap s feeling mtulog para s Gaya q na stress lately after mapanood to 🥹🩵,@trendinglyrics3224,0,2025-03-19T22:11:17Z,2025-03-19T22:11:17Z,0,108
fupEjNyFK88,Ugz_iWiS7auJYjdQjHp4AaABAg,Grabe first time ko makita si Alex G na tawang tawa sa vlog nya! Tipong ka-collab nya talaga nagdala ng vlog hahahaha ❤,@kareenaameenahbasman9106,0,2025-03-30T03:12:11Z,2025-03-30T03:12:11Z,0,119
fupEjNyFK88,Ugy3uMeSv11ufuOzNEN4AaABAg,Grabe tawa ko solid nang collab 🥰🥰🥰🥰🥳🥳🥳,@princessbarcellano8965,0,2025-03-21T12:14:44Z,2025-03-21T12:14:44Z,0,39
fupEjNyFK88,Ugyprb3W7ApPQosq8ON4AaABAg,Nyaaaaahahahaha 😅😅😅kulit nlang lht ang bait tlaga n alecz❤❤❤😊😊😊 buenas ng mga nakainan nla Ganda ng collab nila,@JazzCityhunter,1,2025-04-09T04:39:28Z,2025-04-09T04:50:34Z,0,111
fupEjNyFK88,Ugx71rBnazwHyXTuKEx4AaABAg,Perfect collab..sana may part 2,@mariadivinaarpon3008,0,2025-04-03T12:15:07Z,2025-04-03T12:15:07Z,0,31
fupEjNyFK88,Ugw8hEePWOYIYk3eq8Z4AaABAg,Masarap talaga mamasyal sa Manila Lalo na pag mahilig Ka sa mga Street foods nasa province ako dati na miss ko rin Yan mag street foods meron narin sa province kahit papano kaso iba parin sa Manila Lalo pag gabi Ka mag foodtrip ❤,@MarkjessVergara,0,2025-04-26T06:29:58Z,2025-04-26T06:29:58Z,0,229
fupEjNyFK88,UgzOHmmx-GEJzWGSJ7F4AaABAg,Bait mo tlga alex tinulungan mo tlga ang mga vendor❤,@bernalynfabi9182,0,2025-03-18T07:29:14Z,2025-03-18T07:29:14Z,0,52
fupEjNyFK88,UgxlITL4URRCtfSXLmJ4AaABAg,grabe yung ayuda sobrang baittttt❤,@jhonrhoybelarma,0,2025-05-04T02:56:54Z,2025-05-04T02:56:54Z,0,34
fupEjNyFK88,UgwXYOPsQIMD6Y30tRZ4AaABAg,New subscriber mam Alex ang saya po ninyo panoorin sobra ganda mo mam Alex ❤❤❤❤❤❤❤❤❤,@amypineda4172,0,2025-03-28T02:55:53Z,2025-03-28T02:55:53Z,0,84
fupEjNyFK88,Ugw29kqDUY300JLZ6SZ4AaABAg,Ang saya ng vlog Nato sobrang kakaloka ang dami ko tawa sa Collabs niyo Alex G.and beks battalion more power and God bless you all,@LudivinaAcong,0,2025-03-18T04:14:10Z,2025-03-18T04:15:29Z,0,130
fupEjNyFK88,Ugw58235J6odhPre44l4AaABAg,Galing tlga ng beks batallion!! super nkakatawa hndi corny🤣😂,@kategabriel710,0,2025-04-08T14:38:40Z,2025-04-08T14:38:40Z,0,60
fupEjNyFK88,UgzUJSEfXhD1NcH4D0R4AaABAg,Laptrip 😂😂😂 sana may part 2,@_iamaicam0120,0,2025-03-21T21:59:28Z,2025-03-21T21:59:28Z,0,27
fupEjNyFK88,UgwZZCOr0kAWvAf5tw14AaABAg,mula simula hanggang huli hindi bumaba ang energy ang galing,@margaretthernandez8243,0,2025-03-18T09:19:08Z,2025-03-18T09:19:20Z,0,60
fupEjNyFK88,UgxUBUTF4dyYiu7QEuF4AaABAg,"Grabe nakaka good vibes, laughtrip the whole video..Hehehe..😊😊😊😊",@angelinemadrideo7468,0,2025-03-18T09:12:34Z,2025-03-18T09:12:34Z,0,64
fupEjNyFK88,UgxPe9ikq2qbnrcxAR54AaABAg,nice ang bait...nagpamigay ng blessings sa mga vendors kaya lalong binebless ni Lord..🙌🙌🙌🙏💪,@benjaminflorentino8322,0,2025-03-18T14:11:30Z,2025-03-18T14:11:30Z,0,91
fupEjNyFK88,Ugw-rCjqLZ6eXg8VIVR4AaABAg,"Hello again ate Alex❤ grabe d mo talaga kami pinanghinaan ng loob, sa dami ng problema ng bansa natin as of now, nanjan ka padin nagpapasaya at nagpapatawa. KEEP ON SHINING MISS ALEX❤ WISHING YOU HAVE GOOD HEALTH AND YOU FAMILY",@humphreytamayao4916,0,2025-03-19T01:15:41Z,2025-03-19T01:15:41Z,0,227
fupEjNyFK88,UgwiX6bJvI0DmC_gT7l4AaABAg,Hahaha grabe Ang tawag ko sa inyo lahat na ata Ng collab Dito Ako tawang tawa naka tulong pa sa nag titinda Marami pa napakain ❤,@SaniaMagompara-ro3wb,0,2025-03-25T06:05:54Z,2025-03-25T06:05:54Z,0,128
fupEjNyFK88,Ugxjw-_vLkwAt64fOCt4AaABAg,luv u alex g.🥰🥰🥰sarap nyo panuorin nakakatanggal stress🥰😁,@nildareplan,0,2025-03-18T08:02:43Z,2025-03-18T08:02:43Z,0,57
fupEjNyFK88,UgxhmhXMp7RpHYMLl8x4AaABAg,Super bait ni alex 😍😍 palagi kitang pinag papray mag didilang anghel din ako next ibibigay na sayo ng Ama ang baby mo 🩷🙏 wag mawalan ng pag asa 🩷 salamat sa pagmamahal sa mga tao lalo na sa mga ganyan nagtitinda 🙏🙏🩷🩷 God bless your heart &amp; family Alex G. Mahal ka namin palagi 🩷😘,@andreajoygerolao9049,0,2025-03-20T04:32:53Z,2025-03-20T04:32:53Z,0,283
fupEjNyFK88,Ugxj__n5PZJGk_RlI5R4AaABAg,Laughtrip with Beks Battalion 😂 at daming pinasaya ni Alex generous vlogger.,@GoSimpleLiving,0,2025-03-18T15:55:27Z,2025-03-18T15:55:27Z,0,76
fupEjNyFK88,UgwdrjlDvX1xuZqMKnJ4AaABAg,"Ang SAYAAAAA, more videos pa Alex with Beks",@liannebaslan7944,0,2025-03-20T04:54:44Z,2025-03-20T04:54:44Z,0,43
fupEjNyFK88,UgwyCWtGUTw-hnOzuy54AaABAg,Best collab everrrrr! Watching from dubai,@joyangvisitacion90,0,2025-03-20T15:53:13Z,2025-03-20T15:53:13Z,0,41
fupEjNyFK88,UgwDsziTMguY51T9FHV4AaABAg,Yang tawa KO Ms Alex khit tulog Ng mga apo KO SA tabi KO ingay Ng tawa ko😂😂😂,@MarivicAguado-n5x,0,2025-03-20T13:35:52Z,2025-03-20T13:35:52Z,0,76
fupEjNyFK88,UgzrrDWr-HiWeyS6BO14AaABAg,Petition for another collab with them. Tawang tawa ko talaga. Hahaha,@erikbuendia7649,0,2025-03-20T03:48:46Z,2025-03-20T03:48:46Z,0,68
fupEjNyFK88,UgwcGQJt2qGogBAa4U54AaABAg,grabe!!!!!! the beat collab ever! di q masarado ang bibig q kakatawa!!,@magkapatid6503,0,2025-03-21T12:00:36Z,2025-03-21T12:00:36Z,0,70
fupEjNyFK88,UgyfRrEH7Tr9NrnHzsp4AaABAg,"HINDI PWEDING WALANG PART 2 BEE, ANG SAYAAAA 🥹😁",@joannamarie12,0,2025-03-21T15:29:08Z,2025-03-21T15:29:08Z,0,47
fupEjNyFK88,Ugx6ALuHmO-Q-3kTXah4AaABAg,Goodbless to you alex g ... Napaka genuine mo para sa mga stall vendor ❤❤❤,@jhaydeyn3230,0,2025-03-25T03:58:59Z,2025-03-25T03:58:59Z,0,74
fupEjNyFK88,UgwVwws1Kr81023j8up4AaABAg,Idol ko talaga to ❤️ Ily ALEX G.Sna ipagkaloob nadin ng panginuon ang isang napaka gandang biyaya na deserve mo 🙏🥰,@jeffreyestacion8227,0,2025-03-18T02:21:47Z,2025-03-18T02:21:47Z,0,114
fupEjNyFK88,Ugwh6gwZzEUCuvHRVZZ4AaABAg,Hellow maam alex!! Grabe na buo na naman araw ko,@MarvieMirasolElveña,0,2025-03-18T22:19:15Z,2025-03-18T22:19:15Z,0,48
fupEjNyFK88,UgyuR9QH-GupzPfnkbN4AaABAg,You guys save my day more collabs pa please😊,@paulaygrubay,0,2025-04-11T19:10:22Z,2025-04-11T19:10:44Z,0,44
